HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.img1_1,Input.img1_2,Input.img2_1,Input.img2_2,Input.img3_1,Input.img3_2,Input.img4_1,Input.img4_2,Input.img5_1,Input.img5_2,Input.img6_1,Input.img6_2,Input.img7_1,Input.img7_2,Input.img8_1,Input.img8_2,Input.img9_1,Input.img9_2,Answer.taskAnswers,Approve,Reject
34D9ZRXCZWFRMMKE8WYC5HBDQ9WSAN,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3EO896NRA2G6PZYRH4LHX464894JTB,ALHAFNWS5XFOU,Submitted,Mon Aug 10 16:52:15 PDT 2020,Mon Aug 10 16:53:28 PDT 2020,Tue Aug 11 16:53:28 PDT 2020,,,,73,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/135_1.png,https://anonymouslink/folder/135_2.png,https://anonymouslink/folder/136_1.png,https://anonymouslink/folder/136_2.png,https://anonymouslink/folder/137_1.png,https://anonymouslink/folder/137_2.png,https://anonymouslink/folder/138_1.png,https://anonymouslink/folder/138_2.png,https://anonymouslink/folder/139_1.png,https://anonymouslink/folder/139_2.png,https://anonymouslink/folder/140_1.png,https://anonymouslink/folder/140_2.png,https://anonymouslink/folder/141_1.png,https://anonymouslink/folder/141_2.png,https://anonymouslink/folder/142_1.png,https://anonymouslink/folder/142_2.png,https://anonymouslink/folder/143_1.png,https://anonymouslink/folder/143_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
3GITHABAD36516X5NLOB05I9RMWN2Z,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3D8YOU6S9K591HY9XQH2TWN15HS6UK,AH9AN2JA1T74P,Submitted,Mon Aug 10 16:56:35 PDT 2020,Mon Aug 10 16:57:30 PDT 2020,Tue Aug 11 16:57:30 PDT 2020,,,,55,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/144_1.png,https://anonymouslink/folder/144_2.png,https://anonymouslink/folder/145_1.png,https://anonymouslink/folder/145_2.png,https://anonymouslink/folder/146_1.png,https://anonymouslink/folder/146_2.png,https://anonymouslink/folder/147_1.png,https://anonymouslink/folder/147_2.png,https://anonymouslink/folder/148_1.png,https://anonymouslink/folder/148_2.png,https://anonymouslink/folder/149_1.png,https://anonymouslink/folder/149_2.png,https://anonymouslink/folder/150_1.png,https://anonymouslink/folder/150_2.png,https://anonymouslink/folder/151_1.png,https://anonymouslink/folder/151_2.png,https://anonymouslink/folder/152_1.png,https://anonymouslink/folder/152_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
3GITHABAD36516X5NLOB05I9RMWN2Z,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3IAEQB9FMK5LEU2T2D4HHQIQ7JPWD0,A16P7DW4CB4JPM,Submitted,Mon Aug 10 16:56:08 PDT 2020,Mon Aug 10 16:56:31 PDT 2020,Tue Aug 11 16:56:31 PDT 2020,,,,23,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/144_1.png,https://anonymouslink/folder/144_2.png,https://anonymouslink/folder/145_1.png,https://anonymouslink/folder/145_2.png,https://anonymouslink/folder/146_1.png,https://anonymouslink/folder/146_2.png,https://anonymouslink/folder/147_1.png,https://anonymouslink/folder/147_2.png,https://anonymouslink/folder/148_1.png,https://anonymouslink/folder/148_2.png,https://anonymouslink/folder/149_1.png,https://anonymouslink/folder/149_2.png,https://anonymouslink/folder/150_1.png,https://anonymouslink/folder/150_2.png,https://anonymouslink/folder/151_1.png,https://anonymouslink/folder/151_2.png,https://anonymouslink/folder/152_1.png,https://anonymouslink/folder/152_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
3GITHABAD36516X5NLOB05I9RMWN2Z,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3U8YCDAGXV1MVD5DESHGAUGLPTZQ0X,A3QQD8CMGDUN8X,Submitted,Mon Aug 10 16:53:47 PDT 2020,Mon Aug 10 16:54:09 PDT 2020,Tue Aug 11 16:54:09 PDT 2020,,,,22,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/144_1.png,https://anonymouslink/folder/144_2.png,https://anonymouslink/folder/145_1.png,https://anonymouslink/folder/145_2.png,https://anonymouslink/folder/146_1.png,https://anonymouslink/folder/146_2.png,https://anonymouslink/folder/147_1.png,https://anonymouslink/folder/147_2.png,https://anonymouslink/folder/148_1.png,https://anonymouslink/folder/148_2.png,https://anonymouslink/folder/149_1.png,https://anonymouslink/folder/149_2.png,https://anonymouslink/folder/150_1.png,https://anonymouslink/folder/150_2.png,https://anonymouslink/folder/151_1.png,https://anonymouslink/folder/151_2.png,https://anonymouslink/folder/152_1.png,https://anonymouslink/folder/152_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
38G0E1M86RQRTNFG8WK8G57EWGIUV6,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3IKZ72A5BA1SPK7B1I8K978KQK0FN2,A34TFG0JD65W6G,Submitted,Mon Aug 10 16:48:05 PDT 2020,Mon Aug 10 16:49:40 PDT 2020,Tue Aug 11 16:49:40 PDT 2020,,,,95,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/153_1.png,https://anonymouslink/folder/153_2.png,https://anonymouslink/folder/154_1.png,https://anonymouslink/folder/154_2.png,https://anonymouslink/folder/155_1.png,https://anonymouslink/folder/155_2.png,https://anonymouslink/folder/156_1.png,https://anonymouslink/folder/156_2.png,https://anonymouslink/folder/157_1.png,https://anonymouslink/folder/157_2.png,https://anonymouslink/folder/158_1.png,https://anonymouslink/folder/158_2.png,https://anonymouslink/folder/159_1.png,https://anonymouslink/folder/159_2.png,https://anonymouslink/folder/160_1.png,https://anonymouslink/folder/160_2.png,https://anonymouslink/folder/161_1.png,https://anonymouslink/folder/161_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
38G0E1M86RQRTNFG8WK8G57EWGIUV6,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3M23Y66PO8STM4658LM2EV5DKK6S6P,A3NFGEUZAH9V5G,Submitted,Mon Aug 10 16:53:23 PDT 2020,Mon Aug 10 16:53:46 PDT 2020,Tue Aug 11 16:53:46 PDT 2020,,,,23,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/153_1.png,https://anonymouslink/folder/153_2.png,https://anonymouslink/folder/154_1.png,https://anonymouslink/folder/154_2.png,https://anonymouslink/folder/155_1.png,https://anonymouslink/folder/155_2.png,https://anonymouslink/folder/156_1.png,https://anonymouslink/folder/156_2.png,https://anonymouslink/folder/157_1.png,https://anonymouslink/folder/157_2.png,https://anonymouslink/folder/158_1.png,https://anonymouslink/folder/158_2.png,https://anonymouslink/folder/159_1.png,https://anonymouslink/folder/159_2.png,https://anonymouslink/folder/160_1.png,https://anonymouslink/folder/160_2.png,https://anonymouslink/folder/161_1.png,https://anonymouslink/folder/161_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
38G0E1M86RQRTNFG8WK8G57EWGIUV6,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3R8YZBNQ9N30DO5XZR2PP9Q8X75Q7X,A2LBOHTFL8TWS3,Submitted,Mon Aug 10 16:54:02 PDT 2020,Mon Aug 10 16:55:20 PDT 2020,Tue Aug 11 16:55:20 PDT 2020,,,,78,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/153_1.png,https://anonymouslink/folder/153_2.png,https://anonymouslink/folder/154_1.png,https://anonymouslink/folder/154_2.png,https://anonymouslink/folder/155_1.png,https://anonymouslink/folder/155_2.png,https://anonymouslink/folder/156_1.png,https://anonymouslink/folder/156_2.png,https://anonymouslink/folder/157_1.png,https://anonymouslink/folder/157_2.png,https://anonymouslink/folder/158_1.png,https://anonymouslink/folder/158_2.png,https://anonymouslink/folder/159_1.png,https://anonymouslink/folder/159_2.png,https://anonymouslink/folder/160_1.png,https://anonymouslink/folder/160_2.png,https://anonymouslink/folder/161_1.png,https://anonymouslink/folder/161_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
307L9TDWK3DUMOTORL2GJFN1X0WN3A,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,336YQZE831ZU55TMJ5GBAGS7W0DM5R,A4D99Y82KOLC8,Submitted,Mon Aug 10 16:55:02 PDT 2020,Mon Aug 10 16:55:24 PDT 2020,Tue Aug 11 16:55:24 PDT 2020,,,,22,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/162_1.png,https://anonymouslink/folder/162_2.png,https://anonymouslink/folder/163_1.png,https://anonymouslink/folder/163_2.png,https://anonymouslink/folder/164_1.png,https://anonymouslink/folder/164_2.png,https://anonymouslink/folder/165_1.png,https://anonymouslink/folder/165_2.png,https://anonymouslink/folder/166_1.png,https://anonymouslink/folder/166_2.png,https://anonymouslink/folder/167_1.png,https://anonymouslink/folder/167_2.png,https://anonymouslink/folder/168_1.png,https://anonymouslink/folder/168_2.png,https://anonymouslink/folder/169_1.png,https://anonymouslink/folder/169_2.png,https://anonymouslink/folder/170_1.png,https://anonymouslink/folder/170_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
307L9TDWK3DUMOTORL2GJFN1X0WN3A,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,36PW28KO45HTZNDQX3J95J3KFCOEA1,A33C0MENXU3QDE,Submitted,Mon Aug 10 16:56:28 PDT 2020,Mon Aug 10 16:57:35 PDT 2020,Tue Aug 11 16:57:35 PDT 2020,,,,67,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/162_1.png,https://anonymouslink/folder/162_2.png,https://anonymouslink/folder/163_1.png,https://anonymouslink/folder/163_2.png,https://anonymouslink/folder/164_1.png,https://anonymouslink/folder/164_2.png,https://anonymouslink/folder/165_1.png,https://anonymouslink/folder/165_2.png,https://anonymouslink/folder/166_1.png,https://anonymouslink/folder/166_2.png,https://anonymouslink/folder/167_1.png,https://anonymouslink/folder/167_2.png,https://anonymouslink/folder/168_1.png,https://anonymouslink/folder/168_2.png,https://anonymouslink/folder/169_1.png,https://anonymouslink/folder/169_2.png,https://anonymouslink/folder/170_1.png,https://anonymouslink/folder/170_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
307L9TDWK3DUMOTORL2GJFN1X0WN3A,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,39KFRKBFITGG7WOI7N0LDHF5M5VOYN,AQOYZ1NB7R5UY,Submitted,Mon Aug 10 16:50:57 PDT 2020,Mon Aug 10 16:51:47 PDT 2020,Tue Aug 11 16:51:47 PDT 2020,,,,50,0% (0/1),0% (0/1),0% (0/0),https://anonymouslink/folder/162_1.png,https://anonymouslink/folder/162_2.png,https://anonymouslink/folder/163_1.png,https://anonymouslink/folder/163_2.png,https://anonymouslink/folder/164_1.png,https://anonymouslink/folder/164_2.png,https://anonymouslink/folder/165_1.png,https://anonymouslink/folder/165_2.png,https://anonymouslink/folder/166_1.png,https://anonymouslink/folder/166_2.png,https://anonymouslink/folder/167_1.png,https://anonymouslink/folder/167_2.png,https://anonymouslink/folder/168_1.png,https://anonymouslink/folder/168_2.png,https://anonymouslink/folder/169_1.png,https://anonymouslink/folder/169_2.png,https://anonymouslink/folder/170_1.png,https://anonymouslink/folder/170_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3J6BHNX0VED0IM1VCRUF01438MIKNI,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3QIYRE09Y921Z5D3UJTZK54QPAJ1NP,AITEDIMEXQSYD,Submitted,Mon Aug 10 16:56:38 PDT 2020,Mon Aug 10 16:57:25 PDT 2020,Tue Aug 11 16:57:25 PDT 2020,,,,47,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/171_1.png,https://anonymouslink/folder/171_2.png,https://anonymouslink/folder/172_1.png,https://anonymouslink/folder/172_2.png,https://anonymouslink/folder/173_1.png,https://anonymouslink/folder/173_2.png,https://anonymouslink/folder/174_1.png,https://anonymouslink/folder/174_2.png,https://anonymouslink/folder/175_1.png,https://anonymouslink/folder/175_2.png,https://anonymouslink/folder/176_1.png,https://anonymouslink/folder/176_2.png,https://anonymouslink/folder/177_1.png,https://anonymouslink/folder/177_2.png,https://anonymouslink/folder/178_1.png,https://anonymouslink/folder/178_2.png,https://anonymouslink/folder/179_1.png,https://anonymouslink/folder/179_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3J6BHNX0VED0IM1VCRUF01438MIKNI,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3QL2OFSM9C3LM8N1AGIJ11NHT79CNP,A2P9FC6DJE15U6,Submitted,Mon Aug 10 16:53:07 PDT 2020,Mon Aug 10 16:54:38 PDT 2020,Tue Aug 11 16:54:38 PDT 2020,,,,91,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/171_1.png,https://anonymouslink/folder/171_2.png,https://anonymouslink/folder/172_1.png,https://anonymouslink/folder/172_2.png,https://anonymouslink/folder/173_1.png,https://anonymouslink/folder/173_2.png,https://anonymouslink/folder/174_1.png,https://anonymouslink/folder/174_2.png,https://anonymouslink/folder/175_1.png,https://anonymouslink/folder/175_2.png,https://anonymouslink/folder/176_1.png,https://anonymouslink/folder/176_2.png,https://anonymouslink/folder/177_1.png,https://anonymouslink/folder/177_2.png,https://anonymouslink/folder/178_1.png,https://anonymouslink/folder/178_2.png,https://anonymouslink/folder/179_1.png,https://anonymouslink/folder/179_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3J6BHNX0VED0IM1VCRUF01438MIKNI,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3XUHV3NRVQJ8DRSBS80YIBKBFEE5H1,AI521GBL3HJSC,Submitted,Mon Aug 10 16:52:36 PDT 2020,Mon Aug 10 16:53:07 PDT 2020,Tue Aug 11 16:53:07 PDT 2020,,,,31,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/171_1.png,https://anonymouslink/folder/171_2.png,https://anonymouslink/folder/172_1.png,https://anonymouslink/folder/172_2.png,https://anonymouslink/folder/173_1.png,https://anonymouslink/folder/173_2.png,https://anonymouslink/folder/174_1.png,https://anonymouslink/folder/174_2.png,https://anonymouslink/folder/175_1.png,https://anonymouslink/folder/175_2.png,https://anonymouslink/folder/176_1.png,https://anonymouslink/folder/176_2.png,https://anonymouslink/folder/177_1.png,https://anonymouslink/folder/177_2.png,https://anonymouslink/folder/178_1.png,https://anonymouslink/folder/178_2.png,https://anonymouslink/folder/179_1.png,https://anonymouslink/folder/179_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
